DateTime,time,Open,High,Low,Close,Volume
2024-10-20 00:45:00+05:30,1729365300,0.3511,0.3515,0.351,0.3512,698.0
2024-10-20 01:00:00+05:30,1729366200,0.3505,0.3507,0.3502,0.3502,292.0
2024-10-20 01:15:00+05:30,1729367100,0.3498,0.3498,0.3493,0.3493,154.0
2024-10-20 01:30:00+05:30,1729368000,0.3503,0.3503,0.3503,0.3503,8.0
2024-10-20 01:45:00+05:30,1729368900,0.351,0.351,0.3507,0.351,6.0
2024-10-20 02:00:00+05:30,1729369800,0.351,0.351,0.351,0.351,0.0
2024-10-20 02:15:00+05:30,1729370700,0.351,0.351,0.351,0.351,0.0
2024-10-20 02:30:00+05:30,1729371600,0.351,0.351,0.351,0.351,70.0
2024-10-20 02:45:00+05:30,1729372500,0.3524,0.3524,0.3524,0.3524,71.0
2024-10-20 03:00:00+05:30,1729373400,0.3524,0.3524,0.3524,0.3524,0.0
2024-10-20 03:15:00+05:30,1729374300,0.3524,0.3524,0.3524,0.3524,0.0
2024-10-20 03:30:00+05:30,1729375200,0.3506,0.3514,0.3506,0.3514,15272.0
2024-10-20 03:45:00+05:30,1729376100,0.3515,0.3515,0.3515,0.3515,10200.0
2024-10-20 04:00:00+05:30,1729377000,0.3515,0.3515,0.3515,0.3515,0.0
2024-10-20 04:15:00+05:30,1729377900,0.3522,0.3522,0.3522,0.3522,5000.0
2024-10-20 04:30:00+05:30,1729378800,0.3522,0.3522,0.3522,0.3522,0.0
2024-10-20 04:45:00+05:30,1729379700,0.3529,0.3529,0.3529,0.3529,9.0
2024-10-20 05:00:00+05:30,1729380600,0.352,0.352,0.3518,0.3518,16.0
2024-10-20 05:15:00+05:30,1729381500,0.3518,0.3518,0.3518,0.3518,0.0
2024-10-20 05:30:00+05:30,1729382400,0.3518,0.3518,0.3518,0.3518,0.0
2024-10-20 05:45:00+05:30,1729383300,0.3518,0.3518,0.3518,0.3518,0.0
2024-10-20 06:00:00+05:30,1729384200,0.351,0.351,0.351,0.351,3131.0
2024-10-20 06:15:00+05:30,1729385100,0.351,0.351,0.351,0.351,0.0
2024-10-20 06:30:00+05:30,1729386000,0.3506,0.3506,0.3506,0.3506,1811.0
2024-10-20 06:45:00+05:30,1729386900,0.3513,0.3513,0.3513,0.3513,135.0
2024-10-20 07:00:00+05:30,1729387800,0.3505,0.3505,0.3505,0.3505,135.0
2024-10-20 07:15:00+05:30,1729388700,0.3505,0.3505,0.3505,0.3505,0.0
2024-10-20 07:30:00+05:30,1729389600,0.3514,0.3514,0.3514,0.3514,10000.0
2024-10-20 07:45:00+05:30,1729390500,0.3516,0.3516,0.351,0.351,15151.0
2024-10-20 08:00:00+05:30,1729391400,0.35067,0.35067,0.3501,0.3504,15454.0
2024-10-20 08:15:00+05:30,1729392300,0.3496,0.3496,0.3496,0.3496,10200.0
2024-10-20 08:30:00+05:30,1729393200,0.3486,0.349,0.3483,0.3487,4191.0
2024-10-20 08:45:00+05:30,1729394100,0.3487,0.3487,0.3487,0.3487,607.0
2024-10-20 09:00:00+05:30,1729395000,0.3496,0.3496,0.3491,0.3494,1555.0
2024-10-20 09:15:00+05:30,1729395900,0.3494,0.3494,0.3494,0.3494,0.0
2024-10-20 09:30:00+05:30,1729396800,0.3494,0.3494,0.3494,0.3494,0.0
2024-10-20 09:45:00+05:30,1729397700,0.3504,0.3506,0.3504,0.3506,528.0
2024-10-20 10:00:00+05:30,1729398600,0.3506,0.3506,0.3506,0.3506,0.0
2024-10-20 10:15:00+05:30,1729399500,0.3506,0.3506,0.3506,0.3506,0.0
2024-10-20 10:30:00+05:30,1729400400,0.35031,0.35031,0.35031,0.35031,100.0
2024-10-20 10:45:00+05:30,1729401300,0.351,0.351,0.351,0.351,1.0
2024-10-20 11:00:00+05:30,1729402200,0.3498,0.3503,0.3498,0.3503,239.0
2024-10-20 11:15:00+05:30,1729403100,0.3503,0.3503,0.3503,0.3503,0.0
2024-10-20 11:30:00+05:30,1729404000,0.3506,0.3506,0.3506,0.3506,89.0
2024-10-20 11:45:00+05:30,1729404900,0.3506,0.3506,0.3506,0.3506,0.0
2024-10-20 12:00:00+05:30,1729405800,0.3499,0.3503,0.3499,0.3503,111.0
2024-10-20 12:15:00+05:30,1729406700,0.3506,0.3506,0.3503,0.3505,1346.0
2024-10-20 12:30:00+05:30,1729407600,0.3511,0.3515,0.3511,0.3512,2228.0
2024-10-20 12:45:00+05:30,1729408500,0.3514,0.3514,0.3514,0.3514,200.0
2024-10-20 13:00:00+05:30,1729409400,0.3514,0.3514,0.3514,0.3514,0.0
2024-10-20 13:15:00+05:30,1729410300,0.3508,0.3509,0.3506,0.3506,6.0
2024-10-20 13:30:00+05:30,1729411200,0.3507,0.3507,0.3507,0.3507,1.0
2024-10-20 13:45:00+05:30,1729412100,0.3507,0.3507,0.3507,0.3507,200.0
2024-10-20 14:00:00+05:30,1729413000,0.3507,0.3507,0.3507,0.3507,0.0
2024-10-20 14:15:00+05:30,1729413900,0.3504,0.3504,0.3498,0.3501,4637.0
2024-10-20 14:30:00+05:30,1729414800,0.3504,0.3504,0.3504,0.3504,3.0
2024-10-20 14:45:00+05:30,1729415700,0.35041,0.35041,0.3503,0.3503,10000.0
2024-10-20 15:00:00+05:30,1729416600,0.3506,0.3509,0.3506,0.3507,40371.0
2024-10-20 15:15:00+05:30,1729417500,0.3514,0.3514,0.3512,0.3512,42.0
2024-10-20 15:30:00+05:30,1729418400,0.3511,0.3515,0.3511,0.3515,20542.0
2024-10-20 15:45:00+05:30,1729419300,0.3517,0.3517,0.3516,0.3516,10592.0
2024-10-20 16:00:00+05:30,1729420200,0.3519,0.352,0.35155,0.35155,3088.0
2024-10-20 16:15:00+05:30,1729421100,0.35155,0.35155,0.35155,0.35155,0.0
2024-10-20 16:30:00+05:30,1729422000,0.352,0.3527,0.35175,0.3527,2146.0
2024-10-20 16:45:00+05:30,1729422900,0.3529,0.3538,0.3529,0.3538,16982.0
2024-10-20 17:00:00+05:30,1729423800,0.3533,0.3535,0.353,0.353,13270.0
2024-10-20 17:15:00+05:30,1729424700,0.3533,0.3534,0.353,0.353,2492.0
2024-10-20 17:30:00+05:30,1729425600,0.3542,0.3543,0.354,0.3541,11528.0
2024-10-20 17:45:00+05:30,1729426500,0.3545,0.3545,0.3533,0.3533,10533.0
2024-10-20 18:00:00+05:30,1729427400,0.3535,0.3535,0.3531,0.3532,6138.0
2024-10-20 18:15:00+05:30,1729428300,0.3527,0.3532,0.3521,0.3521,7287.0
2024-10-20 18:30:00+05:30,1729429200,0.3529,0.3546,0.3528,0.3546,4587.0
2024-10-20 18:45:00+05:30,1729430100,0.3531,0.3531,0.3531,0.3531,2821.0
2024-10-20 19:00:00+05:30,1729431000,0.3552,0.3562,0.3549,0.3562,14918.0
2024-10-20 19:15:00+05:30,1729431900,0.3561,0.3562,0.3557,0.3557,882.0
2024-10-20 19:30:00+05:30,1729432800,0.3572,0.359,0.3572,0.358,1667.0
2024-10-20 19:45:00+05:30,1729433700,0.3593,0.3595,0.3588,0.3588,33921.0
2024-10-20 20:00:00+05:30,1729434600,0.3595,0.3598,0.3588,0.3594,5054.0
2024-10-20 20:15:00+05:30,1729435500,0.3589,0.3589,0.3581,0.3587,35933.0
2024-10-20 20:30:00+05:30,1729436400,0.3595,0.3595,0.3587,0.35921,26504.0
2024-10-20 20:45:00+05:30,1729437300,0.3581,0.3583,0.3572,0.3579,595.0
2024-10-20 21:00:00+05:30,1729438200,0.3584,0.3585,0.3583,0.3583,1000.0
2024-10-20 21:15:00+05:30,1729439100,0.3597,0.35982,0.3597,0.35982,1100.0
2024-10-20 21:30:00+05:30,1729440000,0.36011,0.3626,0.36011,0.362,82030.0
2024-10-20 21:45:00+05:30,1729440900,0.362,0.3621,0.3613,0.3613,3033.0
2024-10-20 22:00:00+05:30,1729441800,0.3605,0.3605,0.3605,0.3605,1000.0
2024-10-20 22:15:00+05:30,1729442700,0.3604,0.3607,0.3604,0.3607,1636.0
2024-10-20 22:30:00+05:30,1729443600,0.3607,0.3607,0.3607,0.3607,0.0
2024-10-20 22:45:00+05:30,1729444500,0.3607,0.3607,0.3604,0.3604,779.0
2024-10-20 23:00:00+05:30,1729445400,0.3601,0.3601,0.3592,0.3592,197.0
2024-10-20 23:15:00+05:30,1729446300,0.3597,0.36,0.3593,0.3594,308.0
2024-10-20 23:30:00+05:30,1729447200,0.3605,0.3605,0.3605,0.3605,2556.0
2024-10-20 23:45:00+05:30,1729448100,0.361,0.3614,0.361,0.3614,16529.0
2024-10-21 00:00:00+05:30,1729449000,0.3609,0.3609,0.3609,0.3609,200.0
2024-10-21 00:15:00+05:30,1729449900,0.3617,0.3617,0.3617,0.3617,25.0
2024-10-21 00:30:00+05:30,1729450800,0.3601,0.3601,0.3599,0.3599,3102.0
2024-10-21 00:45:00+05:30,1729451700,0.3599,0.3599,0.3599,0.3599,0.0
2024-10-21 01:00:00+05:30,1729452600,0.3599,0.3599,0.3599,0.3599,0.0
2024-10-21 01:15:00+05:30,1729453500,0.3599,0.3599,0.3599,0.3599,0.0
2024-10-21 01:30:00+05:30,1729454400,0.3599,0.3599,0.3599,0.3599,0.0
2024-10-21 01:45:00+05:30,1729455300,0.3599,0.3599,0.3599,0.3599,0.0
2024-10-21 02:00:00+05:30,1729456200,0.3613,0.3616,0.3613,0.3616,3661.0
2024-10-21 02:15:00+05:30,1729457100,0.362,0.362,0.362,0.362,966.0
2024-10-21 02:30:00+05:30,1729458000,0.3621,0.3621,0.3621,0.3621,10000.0
2024-10-21 02:45:00+05:30,1729458900,0.3621,0.3621,0.3621,0.3621,0.0
2024-10-21 03:00:00+05:30,1729459800,0.3621,0.3621,0.3621,0.3621,0.0
2024-10-21 03:15:00+05:30,1729460700,0.3621,0.3621,0.3621,0.3621,0.0
2024-10-21 03:30:00+05:30,1729461600,0.36253,0.3646,0.36253,0.3646,63447.0
2024-10-21 03:45:00+05:30,1729462500,0.3643,0.3643,0.3643,0.3643,1.0
2024-10-21 04:00:00+05:30,1729463400,0.3645,0.3645,0.3645,0.3645,80.0
2024-10-21 04:15:00+05:30,1729464300,0.3657,0.3657,0.3657,0.3657,750.0
2024-10-21 04:30:00+05:30,1729465200,0.3654,0.3654,0.3654,0.3654,1.0
2024-10-21 04:45:00+05:30,1729466100,0.3654,0.3654,0.3654,0.3654,0.0
2024-10-21 05:00:00+05:30,1729467000,0.3649,0.3649,0.3649,0.3649,11.0
2024-10-21 05:15:00+05:30,1729467900,0.3649,0.3649,0.3649,0.3649,0.0
2024-10-21 05:30:00+05:30,1729468800,0.3657,0.3657,0.3657,0.3657,1.0
2024-10-21 05:45:00+05:30,1729469700,0.3683,0.3687,0.3683,0.3687,10042.0
2024-10-21 06:00:00+05:30,1729470600,0.3694,0.3694,0.3694,0.3694,4783.0
2024-10-21 06:15:00+05:30,1729471500,0.3694,0.3694,0.3694,0.3694,0.0
2024-10-21 06:30:00+05:30,1729472400,0.3677,0.3677,0.3677,0.3677,1000.0
2024-10-21 06:45:00+05:30,1729473300,0.3684,0.3686,0.3683,0.3686,4049.0
2024-10-21 07:00:00+05:30,1729474200,0.3687,0.3687,0.3678,0.3678,1847.0
2024-10-21 07:15:00+05:30,1729475100,0.3675,0.3679,0.3675,0.3679,98.0
2024-10-21 07:30:00+05:30,1729476000,0.3681,0.3681,0.3677,0.3677,277.0
2024-10-21 07:45:00+05:30,1729476900,0.3677,0.3677,0.3677,0.3677,107.0
2024-10-21 08:00:00+05:30,1729477800,0.3684,0.3684,0.366,0.366,83.0
2024-10-21 08:15:00+05:30,1729478700,0.3657,0.366,0.3656,0.3659,922.0
2024-10-21 08:30:00+05:30,1729479600,0.3664,0.3664,0.36544,0.36544,63144.0
2024-10-21 08:45:00+05:30,1729480500,0.36544,0.36544,0.36544,0.36544,0.0
2024-10-21 09:00:00+05:30,1729481400,0.3666,0.3669,0.3666,0.3666,1910.0
2024-10-21 09:15:00+05:30,1729482300,0.3664,0.3664,0.3664,0.3664,40.0
2024-10-21 09:30:00+05:30,1729483200,0.3664,0.3664,0.3664,0.3664,0.0
2024-10-21 09:45:00+05:30,1729484100,0.3669,0.3691,0.3664,0.3691,62851.0
2024-10-21 10:00:00+05:30,1729485000,0.36954,0.3703,0.36954,0.3703,97950.0
2024-10-21 10:15:00+05:30,1729485900,0.37008,0.3707,0.37,0.3707,21297.0
2024-10-21 10:30:00+05:30,1729486800,0.371,0.3725,0.371,0.3718,11964.0
2024-10-21 10:45:00+05:30,1729487700,0.3703,0.3716,0.3703,0.3716,3275.0
2024-10-21 11:00:00+05:30,1729488600,0.3716,0.3716,0.3716,0.3716,0.0
2024-10-21 11:15:00+05:30,1729489500,0.3716,0.3716,0.3716,0.3716,0.0
2024-10-21 11:30:00+05:30,1729490400,0.3716,0.3716,0.3716,0.3716,0.0
2024-10-21 11:45:00+05:30,1729491300,0.3716,0.3716,0.3716,0.3716,0.0
2024-10-21 12:00:00+05:30,1729492200,0.3716,0.3716,0.3716,0.3716,0.0
2024-10-21 12:15:00+05:30,1729493100,0.3679,0.36834,0.3676,0.3676,10956.0
2024-10-21 12:30:00+05:30,1729494000,0.3671,0.3681,0.3671,0.3681,20313.0
2024-10-21 12:45:00+05:30,1729494900,0.3682,0.3682,0.3682,0.3682,11.0
2024-10-21 13:00:00+05:30,1729495800,0.3669,0.3676,0.3662,0.3676,13999.0
2024-10-21 13:15:00+05:30,1729496700,0.36642,0.36642,0.36642,0.36642,830.0
2024-10-21 13:30:00+05:30,1729497600,0.367,0.36732,0.367,0.36732,846.0
2024-10-21 13:45:00+05:30,1729498500,0.3669,0.3669,0.3668,0.3668,287.0
2024-10-21 14:00:00+05:30,1729499400,0.3656,0.3656,0.3656,0.3656,27220.0
2024-10-21 14:15:00+05:30,1729500300,0.3662,0.3662,0.3649,0.365,33130.0
2024-10-21 14:30:00+05:30,1729501200,0.365,0.3659,0.3642,0.3658,93820.0
2024-10-21 14:45:00+05:30,1729502100,0.3653,0.3653,0.3653,0.3653,703.0
2024-10-21 15:00:00+05:30,1729503000,0.3643,0.3643,0.3629,0.3634,40302.0
2024-10-21 15:15:00+05:30,1729503900,0.3627,0.36484,0.3627,0.36484,6022.0
2024-10-21 15:30:00+05:30,1729504800,0.3648,0.3648,0.3648,0.3648,5140.0
2024-10-21 15:45:00+05:30,1729505700,0.365,0.365,0.3635,0.3635,5781.0
2024-10-21 16:00:00+05:30,1729506600,0.3635,0.3635,0.3635,0.3635,0.0
2024-10-21 16:15:00+05:30,1729507500,0.3632,0.3632,0.3632,0.3632,703.0
2024-10-21 16:30:00+05:30,1729508400,0.3624,0.3633,0.3624,0.3633,1700.0
2024-10-21 16:45:00+05:30,1729509300,0.3637,0.3638,0.3637,0.3638,624.0
2024-10-21 17:00:00+05:30,1729510200,0.3638,0.3638,0.3638,0.3638,0.0
2024-10-21 17:15:00+05:30,1729511100,0.3623,0.3623,0.3619,0.3619,28.0
2024-10-21 17:30:00+05:30,1729512000,0.3625,0.3636,0.3624,0.3635,1649.0
2024-10-21 17:45:00+05:30,1729512900,0.36283,0.3633,0.3624,0.3633,2887.0
2024-10-21 18:00:00+05:30,1729513800,0.3625,0.3625,0.3606,0.3606,2718.0
2024-10-21 18:15:00+05:30,1729514700,0.3604,0.3604,0.36,0.36,1151.0
2024-10-21 18:30:00+05:30,1729515600,0.3612,0.3612,0.3594,0.3594,1862.0
2024-10-21 18:45:00+05:30,1729516500,0.3596,0.3596,0.35761,0.35761,5804.0
2024-10-21 19:00:00+05:30,1729517400,0.3567,0.3567,0.3564,0.3564,1948.0
2024-10-21 19:15:00+05:30,1729518300,0.3563,0.3567,0.35458,0.3562,62930.0
2024-10-21 19:30:00+05:30,1729519200,0.3558,0.3583,0.3558,0.3568,22110.0
2024-10-21 19:45:00+05:30,1729520100,0.3566,0.3581,0.3566,0.3581,31.0
2024-10-21 20:00:00+05:30,1729521000,0.3572,0.3572,0.357,0.357,152.0
2024-10-21 20:15:00+05:30,1729521900,0.357,0.357,0.357,0.357,0.0
2024-10-21 20:30:00+05:30,1729522800,0.3558,0.3559,0.3553,0.3554,5840.0
2024-10-21 20:45:00+05:30,1729523700,0.3574,0.3574,0.3566,0.3566,6161.0
2024-10-21 21:00:00+05:30,1729524600,0.3567,0.3567,0.3567,0.3567,2.0
2024-10-21 21:15:00+05:30,1729525500,0.3564,0.3577,0.3564,0.3577,952.0
2024-10-21 21:30:00+05:30,1729526400,0.3575,0.3575,0.3575,0.3575,1600.0
2024-10-21 21:45:00+05:30,1729527300,0.3547,0.3547,0.3541,0.3541,567.0
2024-10-21 22:00:00+05:30,1729528200,0.3536,0.3536,0.3536,0.3536,2650.0
2024-10-21 22:15:00+05:30,1729529100,0.3557,0.3557,0.3557,0.3557,100.0
2024-10-21 22:30:00+05:30,1729530000,0.3563,0.3575,0.3563,0.3575,4615.0
2024-10-21 22:45:00+05:30,1729530900,0.3582,0.3582,0.3579,0.358,308.0
2024-10-21 23:00:00+05:30,1729531800,0.3578,0.3594,0.3578,0.3593,324.0
2024-10-21 23:15:00+05:30,1729532700,0.3588,0.3588,0.3585,0.3588,30.0
2024-10-21 23:30:00+05:30,1729533600,0.3587,0.3587,0.3578,0.3578,18824.0
2024-10-21 23:45:00+05:30,1729534500,0.3578,0.3578,0.3578,0.3578,0.0
2024-10-22 00:00:00+05:30,1729535400,0.3578,0.3578,0.3578,0.3578,0.0
2024-10-22 00:15:00+05:30,1729536300,0.3568,0.3568,0.3568,0.3568,10.0
2024-10-22 00:30:00+05:30,1729537200,0.3584,0.3587,0.3584,0.3587,11.0
2024-10-22 00:45:00+05:30,1729538100,0.3591,0.3591,0.3591,0.3591,500.0
2024-10-22 01:00:00+05:30,1729539000,0.3587,0.3587,0.3587,0.3587,2.0
2024-10-22 01:15:00+05:30,1729539900,0.3587,0.3587,0.3587,0.3587,0.0
2024-10-22 01:30:00+05:30,1729540800,0.3587,0.3587,0.3587,0.3587,0.0
2024-10-22 01:45:00+05:30,1729541700,0.36,0.36,0.36,0.36,10.0
2024-10-22 02:00:00+05:30,1729542600,0.3613,0.3613,0.3613,0.3613,100.0
2024-10-22 02:15:00+05:30,1729543500,0.3613,0.3613,0.3613,0.3613,0.0
2024-10-22 02:30:00+05:30,1729544400,0.3647,0.365,0.3647,0.365,1987.0
2024-10-22 02:45:00+05:30,1729545300,0.365,0.365,0.365,0.365,0.0
2024-10-22 03:00:00+05:30,1729546200,0.365,0.365,0.365,0.365,0.0
2024-10-22 03:15:00+05:30,1729547100,0.3628,0.3628,0.3628,0.3628,18040.0
2024-10-22 03:30:00+05:30,1729548000,0.3628,0.3628,0.3628,0.3628,0.0
2024-10-22 03:45:00+05:30,1729548900,0.3628,0.3628,0.3628,0.3628,0.0
2024-10-22 04:00:00+05:30,1729549800,0.3661,0.3665,0.3661,0.3665,142.0
2024-10-22 04:15:00+05:30,1729550700,0.3665,0.3665,0.3665,0.3665,0.0
2024-10-22 04:30:00+05:30,1729551600,0.3619,0.3619,0.3619,0.3619,5000.0
2024-10-22 04:45:00+05:30,1729552500,0.3619,0.3619,0.3619,0.3619,0.0
2024-10-22 05:00:00+05:30,1729553400,0.3613,0.3619,0.3613,0.3619,1700.0
2024-10-22 05:15:00+05:30,1729554300,0.3619,0.3619,0.3619,0.3619,0.0
2024-10-22 05:30:00+05:30,1729555200,0.3634,0.3634,0.3632,0.3632,840.0
2024-10-22 05:45:00+05:30,1729556100,0.3604,0.3604,0.3604,0.3604,2.0
2024-10-22 06:00:00+05:30,1729557000,0.35856,0.35856,0.3576,0.3576,21.0
2024-10-22 06:15:00+05:30,1729557900,0.3576,0.3576,0.3576,0.3576,0.0
2024-10-22 06:30:00+05:30,1729558800,0.3608,0.3629,0.3608,0.3609,2805.0
2024-10-22 06:45:00+05:30,1729559700,0.3636,0.3636,0.3636,0.3636,100.0
2024-10-22 07:00:00+05:30,1729560600,0.3633,0.3652,0.3633,0.3652,6209.0
2024-10-22 07:15:00+05:30,1729561500,0.3676,0.3676,0.3675,0.3675,103.0
2024-10-22 07:30:00+05:30,1729562400,0.3668,0.3682,0.3668,0.3682,5519.0
2024-10-22 07:45:00+05:30,1729563300,0.3676,0.3676,0.367,0.3675,3918.0
2024-10-22 08:00:00+05:30,1729564200,0.3663,0.367,0.3658,0.3658,23572.0
2024-10-22 08:15:00+05:30,1729565100,0.365,0.365,0.3633,0.3639,69039.0
2024-10-22 08:30:00+05:30,1729566000,0.3651,0.3651,0.3651,0.3651,673.0
2024-10-22 08:45:00+05:30,1729566900,0.3646,0.3646,0.3646,0.3646,1489.0
2024-10-22 09:00:00+05:30,1729567800,0.3641,0.3641,0.3635,0.3636,3943.0
2024-10-22 09:15:00+05:30,1729568700,0.3636,0.3636,0.3636,0.3636,0.0
2024-10-22 09:30:00+05:30,1729569600,0.3637,0.3637,0.3637,0.3637,338.0
2024-10-22 09:45:00+05:30,1729570500,0.3635,0.3651,0.363,0.3649,2423.0
2024-10-22 10:00:00+05:30,1729571400,0.3654,0.3656,0.3648,0.3648,641.0
2024-10-22 10:15:00+05:30,1729572300,0.3643,0.3643,0.3642,0.3642,713.0
2024-10-22 10:30:00+05:30,1729573200,0.3651,0.3665,0.3651,0.3665,3555.0
2024-10-22 10:45:00+05:30,1729574100,0.3669,0.3669,0.3661,0.3661,1869.0
2024-10-22 11:00:00+05:30,1729575000,0.366,0.366,0.366,0.366,15.0
2024-10-22 11:15:00+05:30,1729575900,0.366,0.366,0.366,0.366,0.0
2024-10-22 11:30:00+05:30,1729576800,0.3672,0.3672,0.3668,0.3668,78.0
2024-10-22 11:45:00+05:30,1729577700,0.3671,0.3671,0.3671,0.3671,2.0
2024-10-22 12:00:00+05:30,1729578600,0.3678,0.3678,0.3678,0.3678,336.0
2024-10-22 12:15:00+05:30,1729579500,0.3668,0.3668,0.3668,0.3668,1743.0
2024-10-22 12:30:00+05:30,1729580400,0.3672,0.3672,0.3672,0.3672,335.0
2024-10-22 12:45:00+05:30,1729581300,0.3674,0.3674,0.3663,0.3663,1821.0
2024-10-22 13:00:00+05:30,1729582200,0.3662,0.3677,0.366,0.3677,1378.0
2024-10-22 13:15:00+05:30,1729583100,0.3677,0.3677,0.3677,0.3677,0.0
2024-10-22 13:30:00+05:30,1729584000,0.3653,0.3655,0.3644,0.3655,1662.0
2024-10-22 13:45:00+05:30,1729584900,0.3636,0.3636,0.3636,0.3636,2.0
2024-10-22 14:00:00+05:30,1729585800,0.3631,0.3631,0.363,0.363,22.0
2024-10-22 14:15:00+05:30,1729586700,0.3632,0.3634,0.362,0.36225,28202.0
2024-10-22 14:30:00+05:30,1729587600,0.3609,0.3609,0.3609,0.3609,10.0
2024-10-22 14:45:00+05:30,1729588500,0.3593,0.36066,0.3593,0.36066,9644.0
2024-10-22 15:00:00+05:30,1729589400,0.3593,0.3594,0.3582,0.3593,4547.0
2024-10-22 15:15:00+05:30,1729590300,0.3588,0.36096,0.3588,0.3604,142409.0
2024-10-22 15:30:00+05:30,1729591200,0.3609,0.3609,0.3597,0.3597,25120.0
2024-10-22 15:45:00+05:30,1729592100,0.3596,0.3619,0.3596,0.3619,115686.0
2024-10-22 16:00:00+05:30,1729593000,0.3607,0.3607,0.3607,0.3607,138.0
2024-10-22 16:15:00+05:30,1729593900,0.3613,0.3614,0.3611,0.3614,1523.0
2024-10-22 16:30:00+05:30,1729594800,0.3624,0.3633,0.3624,0.3633,6944.0
2024-10-22 16:45:00+05:30,1729595700,0.3627,0.3627,0.3627,0.3627,45.0
2024-10-22 17:00:00+05:30,1729596600,0.3631,0.3631,0.3631,0.3631,251.0
2024-10-22 17:15:00+05:30,1729597500,0.362,0.362,0.3614,0.362,2762.0
2024-10-22 17:30:00+05:30,1729598400,0.3628,0.3631,0.3624,0.3628,350.0
2024-10-22 17:45:00+05:30,1729599300,0.3631,0.3631,0.361,0.3614,328.0
2024-10-22 18:00:00+05:30,1729600200,0.3607,0.3616,0.36,0.36,3419.0
2024-10-22 18:15:00+05:30,1729601100,0.3594,0.3607,0.3588,0.3605,1373.0
2024-10-22 18:30:00+05:30,1729602000,0.3584,0.3585,0.3571,0.3585,6330.0
2024-10-22 18:45:00+05:30,1729602900,0.3575,0.3597,0.3575,0.3595,44.0
2024-10-22 19:00:00+05:30,1729603800,0.3589,0.3589,0.3563,0.3565,7079.0
2024-10-22 19:15:00+05:30,1729604700,0.356,0.358,0.3552,0.358,2310.0
2024-10-22 19:30:00+05:30,1729605600,0.3577,0.3634,0.3576,0.3634,14203.0
2024-10-22 19:45:00+05:30,1729606500,0.3638,0.3638,0.3601,0.3601,6209.0
2024-10-22 20:00:00+05:30,1729607400,0.3606,0.3648,0.3606,0.3648,1734.0
2024-10-22 20:15:00+05:30,1729608300,0.3644,0.36531,0.3628,0.3649,19142.0
2024-10-22 20:30:00+05:30,1729609200,0.365,0.365,0.3638,0.3638,2046.0
2024-10-22 20:45:00+05:30,1729610100,0.36414,0.36414,0.3612,0.3613,7547.0
2024-10-22 21:00:00+05:30,1729611000,0.3633,0.3636,0.3623,0.3636,980.0
2024-10-22 21:15:00+05:30,1729611900,0.3637,0.3637,0.3634,0.3635,20580.0
2024-10-22 21:30:00+05:30,1729612800,0.3632,0.3644,0.3632,0.3643,1505.0
2024-10-22 21:45:00+05:30,1729613700,0.3625,0.3626,0.3604,0.3604,1053.0
2024-10-22 22:00:00+05:30,1729614600,0.3614,0.3631,0.3614,0.3619,384.0
2024-10-22 22:15:00+05:30,1729615500,0.3618,0.362,0.3601,0.3601,32017.0
2024-10-22 22:30:00+05:30,1729616400,0.362,0.3622,0.362,0.3622,158.0
2024-10-22 22:45:00+05:30,1729617300,0.3601,0.3637,0.3601,0.3637,24447.0
2024-10-22 23:00:00+05:30,1729618200,0.3641,0.3647,0.364,0.3647,35779.0
2024-10-22 23:15:00+05:30,1729619100,0.3642,0.3642,0.364,0.364,415.0
2024-10-22 23:30:00+05:30,1729620000,0.3661,0.3665,0.3655,0.3662,15639.0
2024-10-22 23:45:00+05:30,1729620900,0.3666,0.3671,0.3652,0.3668,6793.0
2024-10-23 00:00:00+05:30,1729621800,0.3655,0.3655,0.3643,0.3644,1055.0
2024-10-23 00:15:00+05:30,1729622700,0.3649,0.3652,0.3639,0.3639,550.0
2024-10-23 00:30:00+05:30,1729623600,0.3649,0.365,0.3647,0.3647,7.0
2024-10-23 00:45:00+05:30,1729624500,0.3657,0.3657,0.3657,0.3657,69.0
2024-10-23 01:00:00+05:30,1729625400,0.3644,0.3644,0.3644,0.3644,12636.0
2024-10-23 01:15:00+05:30,1729626300,0.3648,0.3648,0.3635,0.3638,4573.0
2024-10-23 01:30:00+05:30,1729627200,0.3639,0.3641,0.3636,0.3641,96.0
2024-10-23 01:45:00+05:30,1729628100,0.364,0.3643,0.3625,0.3625,23380.0
2024-10-23 02:00:00+05:30,1729629000,0.3636,0.3645,0.3636,0.3639,50.0
2024-10-23 02:15:00+05:30,1729629900,0.3644,0.3644,0.3644,0.3644,10.0
2024-10-23 02:30:00+05:30,1729630800,0.3644,0.3644,0.3644,0.3644,636.0
2024-10-23 02:45:00+05:30,1729631700,0.3624,0.3631,0.3624,0.3631,933.0
2024-10-23 03:00:00+05:30,1729632600,0.3631,0.3631,0.3631,0.3631,0.0
2024-10-23 03:15:00+05:30,1729633500,0.3631,0.3631,0.3631,0.3631,0.0
2024-10-23 03:30:00+05:30,1729634400,0.3631,0.3631,0.3631,0.3631,0.0
2024-10-23 03:45:00+05:30,1729635300,0.3665,0.3665,0.3665,0.3665,2.0
2024-10-23 04:00:00+05:30,1729636200,0.3665,0.3665,0.3665,0.3665,0.0
2024-10-23 04:15:00+05:30,1729637100,0.3666,0.3666,0.3663,0.3663,880.0
