DateTime,time,Open,High,Low,Close,Volume
2025-11-08 01:30:00+05:30,1762545600,0.57979,0.582,0.578,0.5806,19076.0
2025-11-08 01:45:00+05:30,1762546500,0.57999,0.57999,0.5774,0.5794,57902.0
2025-11-08 02:00:00+05:30,1762547400,0.5807,0.5823,0.5788,0.5818,8665.0
2025-11-08 02:15:00+05:30,1762548300,0.5811,0.5819,0.5805,0.5815,1824.0
2025-11-08 02:30:00+05:30,1762549200,0.5805,0.5832,0.5805,0.5831,17223.0
2025-11-08 02:45:00+05:30,1762550100,0.583,0.5858,0.583,0.5839,36098.0
2025-11-08 03:00:00+05:30,1762551000,0.5846,0.5854,0.5831,0.5852,9346.0
2025-11-08 03:15:00+05:30,1762551900,0.5844,0.5857,0.5841,0.5847,813.0
2025-11-08 03:30:00+05:30,1762552800,0.5857,0.5857,0.5815,0.5823,3620.0
2025-11-08 03:45:00+05:30,1762553700,0.5826,0.584,0.5802,0.584,916.0
2025-11-08 04:00:00+05:30,1762554600,0.583,0.5836,0.5823,0.5825,4075.0
2025-11-08 04:15:00+05:30,1762555500,0.5845,0.5847,0.5825,0.5825,277.0
2025-11-08 04:30:00+05:30,1762556400,0.5823,0.5825,0.578,0.5781,3292.0
2025-11-08 04:45:00+05:30,1762557300,0.5786,0.5786,0.5765,0.5765,3022.0
2025-11-08 05:00:00+05:30,1762558200,0.5784,0.5788,0.5769,0.5772,5024.0
2025-11-08 05:15:00+05:30,1762559100,0.577,0.577,0.5752,0.5761,1244.0
2025-11-08 05:30:00+05:30,1762560000,0.5767,0.5802,0.5766,0.5802,4932.0
2025-11-08 05:45:00+05:30,1762560900,0.5816,0.5825,0.5774,0.5783,13956.0
2025-11-08 06:00:00+05:30,1762561800,0.5781,0.5796,0.5739,0.5796,29185.0
2025-11-08 06:15:00+05:30,1762562700,0.5807,0.5835,0.5742,0.5742,27771.0
2025-11-08 06:30:00+05:30,1762563600,0.5747,0.5803,0.5737,0.5773,13541.0
2025-11-08 06:45:00+05:30,1762564500,0.5796,0.5828,0.5796,0.5821,10281.0
2025-11-08 07:00:00+05:30,1762565400,0.5805,0.5841,0.5804,0.5829,14697.0
2025-11-08 07:15:00+05:30,1762566300,0.5826,0.5854,0.5814,0.5831,25275.0
2025-11-08 07:30:00+05:30,1762567200,0.5832,0.5858,0.5821,0.5844,52041.0
2025-11-08 07:45:00+05:30,1762568100,0.5854,0.588,0.5842,0.5872,44053.0
2025-11-08 08:00:00+05:30,1762569000,0.5871,0.5926,0.5867,0.5908,140500.0
2025-11-08 08:15:00+05:30,1762569900,0.5904,0.5914,0.5843,0.5853,87794.0
2025-11-08 08:30:00+05:30,1762570800,0.5847,0.5876,0.5842,0.5856,78421.0
2025-11-08 08:45:00+05:30,1762571700,0.5864,0.5905,0.5863,0.5905,43497.0
2025-11-08 09:00:00+05:30,1762572600,0.5905,0.591,0.5837,0.5848,37934.0
2025-11-08 09:15:00+05:30,1762573500,0.5851,0.5859,0.5816,0.582,8867.0
2025-11-08 09:30:00+05:30,1762574400,0.5822,0.5862,0.5821,0.5853,18926.0
2025-11-08 09:45:00+05:30,1762575300,0.5854,0.5867,0.5836,0.5842,16810.0
2025-11-08 10:00:00+05:30,1762576200,0.5837,0.5893,0.5837,0.5883,54298.0
2025-11-08 10:15:00+05:30,1762577100,0.5881,0.5904,0.5852,0.5863,58203.0
2025-11-08 10:30:00+05:30,1762578000,0.5865,0.5888,0.5846,0.5855,40413.0
2025-11-08 10:45:00+05:30,1762578900,0.5861,0.5871,0.5831,0.5864,45182.0
2025-11-08 11:00:00+05:30,1762579800,0.5864,0.5864,0.5801,0.5811,48646.0
2025-11-08 11:15:00+05:30,1762580700,0.58135,0.5823,0.5779,0.5782,30480.0
2025-11-08 11:30:00+05:30,1762581600,0.578,0.58,0.5753,0.5754,14123.0
2025-11-08 11:45:00+05:30,1762582500,0.5751,0.5792,0.5744,0.5756,39765.0
2025-11-08 12:00:00+05:30,1762583400,0.5759,0.5811,0.5751,0.5789,25883.0
2025-11-08 12:15:00+05:30,1762584300,0.5796,0.5796,0.5766,0.5774,4100.0
2025-11-08 12:30:00+05:30,1762585200,0.5777,0.5778,0.5749,0.5767,8933.0
2025-11-08 12:45:00+05:30,1762586100,0.5778,0.5792,0.5738,0.5765,41199.0
2025-11-08 13:00:00+05:30,1762587000,0.5771,0.58,0.5756,0.5789,55092.0
2025-11-08 13:15:00+05:30,1762587900,0.5793,0.5826,0.5793,0.5824,68316.0
2025-11-08 13:30:00+05:30,1762588800,0.5824,0.5837,0.581,0.5819,63355.0
2025-11-08 13:45:00+05:30,1762589700,0.5809,0.5833,0.5778,0.5827,137451.0
2025-11-08 14:00:00+05:30,1762590600,0.5823,0.5853,0.5814,0.5852,29256.0
2025-11-08 14:15:00+05:30,1762591500,0.5848,0.5858,0.5832,0.5839,6926.0
2025-11-08 14:30:00+05:30,1762592400,0.5832,0.5832,0.5796,0.5798,37111.0
2025-11-08 14:45:00+05:30,1762593300,0.5793,0.581,0.5791,0.5805,24991.0
2025-11-08 15:00:00+05:30,1762594200,0.5795,0.5802,0.5768,0.5774,41312.0
2025-11-08 15:15:00+05:30,1762595100,0.5777,0.5779,0.574,0.576,44740.0
2025-11-08 15:30:00+05:30,1762596000,0.5761,0.5766,0.5748,0.5757,15283.0
2025-11-08 15:45:00+05:30,1762596900,0.5756,0.5796,0.5714,0.5774,198766.0
2025-11-08 16:00:00+05:30,1762597800,0.5785,0.5788,0.5759,0.5761,37504.0
2025-11-08 16:15:00+05:30,1762598700,0.5767,0.5796,0.5767,0.5788,127570.0
2025-11-08 16:30:00+05:30,1762599600,0.5781,0.5794,0.577,0.579,45761.0
2025-11-08 16:45:00+05:30,1762600500,0.5789,0.5795,0.5772,0.5788,24064.0
2025-11-08 17:00:00+05:30,1762601400,0.5788,0.5788,0.5736,0.5744,64817.0
2025-11-08 17:15:00+05:30,1762602300,0.5733,0.5758,0.5731,0.5758,90283.0
2025-11-08 17:30:00+05:30,1762603200,0.5744,0.578,0.573,0.573,149834.0
2025-11-08 17:45:00+05:30,1762604100,0.5734,0.5767,0.5734,0.5757,71736.0
2025-11-08 18:00:00+05:30,1762605000,0.5761,0.5761,0.5736,0.5749,12988.0
2025-11-08 18:15:00+05:30,1762605900,0.5738,0.5767,0.5734,0.5763,8128.0
2025-11-08 18:30:00+05:30,1762606800,0.5772,0.57725,0.5709,0.5744,48115.0
2025-11-08 18:45:00+05:30,1762607700,0.5733,0.5741,0.5719,0.5726,9815.0
2025-11-08 19:00:00+05:30,1762608600,0.5725,0.5727,0.5684,0.5709,69945.0
2025-11-08 19:15:00+05:30,1762609500,0.5709,0.5714,0.5661,0.5661,34099.0
2025-11-08 19:30:00+05:30,1762610400,0.5663,0.5682,0.5632,0.5639,73813.0
2025-11-08 19:45:00+05:30,1762611300,0.5641,0.5645,0.5616,0.5628,22538.0
2025-11-08 20:00:00+05:30,1762612200,0.5628,0.5673,0.5624,0.5657,27277.0
2025-11-08 20:15:00+05:30,1762613100,0.565,0.5667,0.5642,0.5644,9221.0
2025-11-08 20:30:00+05:30,1762614000,0.5649,0.56559,0.561,0.5629,29704.0
2025-11-08 20:45:00+05:30,1762614900,0.5639,0.5644,0.5564,0.5591,82602.0
2025-11-08 21:00:00+05:30,1762615800,0.5592,0.5596,0.5551,0.5565,28228.0
2025-11-08 21:15:00+05:30,1762616700,0.5572,0.5593,0.5562,0.5567,27778.0
2025-11-08 21:30:00+05:30,1762617600,0.5569,0.5598,0.5538,0.55939,87620.0
2025-11-08 21:45:00+05:30,1762618500,0.5588,0.5593,0.5543,0.5569,15222.0
2025-11-08 22:00:00+05:30,1762619400,0.5582,0.56,0.5568,0.5585,26313.0
2025-11-08 22:15:00+05:30,1762620300,0.5576,0.5583,0.556,0.5583,7363.0
2025-11-08 22:30:00+05:30,1762621200,0.5576,0.5583,0.5562,0.5568,8789.0
2025-11-08 22:45:00+05:30,1762622100,0.5564,0.5616,0.5564,0.5597,31074.0
2025-11-08 23:00:00+05:30,1762623000,0.5597,0.5621,0.5597,0.5618,13577.0
2025-11-08 23:15:00+05:30,1762623900,0.5614,0.5624,0.5599,0.5601,3479.0
2025-11-08 23:30:00+05:30,1762624800,0.5598,0.5619,0.559,0.5615,35852.0
2025-11-08 23:45:00+05:30,1762625700,0.5608,0.5608,0.5576,0.5592,54938.0
2025-11-09 00:00:00+05:30,1762626600,0.5594,0.5619,0.559,0.5611,5646.0
2025-11-09 00:15:00+05:30,1762627500,0.5614,0.5638,0.5612,0.5627,53907.0
2025-11-09 00:30:00+05:30,1762628400,0.5624,0.5624,0.5604,0.5611,4086.0
2025-11-09 00:45:00+05:30,1762629300,0.5608,0.5608,0.5552,0.5565,22168.0
2025-11-09 01:00:00+05:30,1762630200,0.557,0.5599,0.5562,0.5595,12994.0
2025-11-09 01:15:00+05:30,1762631100,0.5596,0.5605,0.559,0.5602,1370.0
2025-11-09 01:30:00+05:30,1762632000,0.5602,0.5617,0.5585,0.5585,12028.0
2025-11-09 01:45:00+05:30,1762632900,0.5585,0.5598,0.5585,0.5598,364.0
2025-11-09 02:00:00+05:30,1762633800,0.5602,0.5627,0.5602,0.5627,10211.0
2025-11-09 02:15:00+05:30,1762634700,0.5628,0.5633,0.5612,0.5615,1787.0
2025-11-09 02:30:00+05:30,1762635600,0.5621,0.5631,0.5612,0.5612,7077.0
2025-11-09 02:45:00+05:30,1762636500,0.5617,0.564,0.5617,0.5639,25622.0
2025-11-09 03:00:00+05:30,1762637400,0.563,0.5654,0.563,0.5649,50583.0
2025-11-09 03:15:00+05:30,1762638300,0.5642,0.5643,0.5632,0.5633,239.0
2025-11-09 03:30:00+05:30,1762639200,0.5636,0.5672,0.5626,0.5655,17442.0
2025-11-09 03:45:00+05:30,1762640100,0.5649,0.5667,0.5648,0.5664,59705.0
2025-11-09 04:00:00+05:30,1762641000,0.5662,0.5662,0.565,0.5652,15288.0
2025-11-09 04:15:00+05:30,1762641900,0.5657,0.5676,0.5657,0.5667,5027.0
2025-11-09 04:30:00+05:30,1762642800,0.5671,0.5671,0.5663,0.5665,3753.0
2025-11-09 04:45:00+05:30,1762643700,0.5669,0.5681,0.5669,0.5673,10485.0
2025-11-09 05:00:00+05:30,1762644600,0.5674,0.5681,0.5669,0.5671,9605.0
2025-11-09 05:15:00+05:30,1762645500,0.568,0.5689,0.5677,0.5683,4423.0
2025-11-09 05:30:00+05:30,1762646400,0.5685,0.5685,0.5644,0.5644,14936.0
2025-11-09 05:45:00+05:30,1762647300,0.5643,0.5647,0.5614,0.5624,57585.0
2025-11-09 06:00:00+05:30,1762648200,0.5625,0.5639,0.5625,0.5628,21371.0
2025-11-09 06:15:00+05:30,1762649100,0.5627,0.5627,0.5591,0.5605,9083.0
2025-11-09 06:30:00+05:30,1762650000,0.5602,0.5636,0.5602,0.5616,15431.0
2025-11-09 06:45:00+05:30,1762650900,0.5626,0.5632,0.5608,0.5608,3279.0
2025-11-09 07:00:00+05:30,1762651800,0.5614,0.5614,0.5583,0.5612,15753.0
2025-11-09 07:15:00+05:30,1762652700,0.5617,0.5634,0.5617,0.5629,8831.0
2025-11-09 07:30:00+05:30,1762653600,0.5632,0.5634,0.5611,0.5611,8593.0
2025-11-09 07:45:00+05:30,1762654500,0.56122,0.5624,0.5592,0.5592,9587.0
2025-11-09 08:00:00+05:30,1762655400,0.5593,0.5593,0.5531,0.5543,57642.0
2025-11-09 08:15:00+05:30,1762656300,0.5549,0.5555,0.55089,0.5525,24387.0
2025-11-09 08:30:00+05:30,1762657200,0.5525,0.5544,0.5518,0.5535,35613.0
2025-11-09 08:45:00+05:30,1762658100,0.553,0.554,0.5474,0.5497,37490.0
2025-11-09 09:00:00+05:30,1762659000,0.5498,0.5512,0.5487,0.549,29762.0
2025-11-09 09:15:00+05:30,1762659900,0.5487,0.5511,0.5475,0.5499,44885.0
2025-11-09 09:30:00+05:30,1762660800,0.5504,0.5528,0.5499,0.5528,38708.0
2025-11-09 09:45:00+05:30,1762661700,0.553,0.5556,0.553,0.5538,24931.0
2025-11-09 10:00:00+05:30,1762662600,0.5544,0.5547,0.5517,0.5532,29706.0
2025-11-09 10:15:00+05:30,1762663500,0.5528,0.5544,0.5523,0.554,40411.0
2025-11-09 10:30:00+05:30,1762664400,0.554,0.554,0.5515,0.5525,78012.0
2025-11-09 10:45:00+05:30,1762665300,0.55358,0.5549,0.5526,0.5549,3351.0
2025-11-09 11:00:00+05:30,1762666200,0.555,0.5556,0.5519,0.5538,10861.0
2025-11-09 11:15:00+05:30,1762667100,0.5543,0.5561,0.5533,0.556,28702.0
2025-11-09 11:30:00+05:30,1762668000,0.5554,0.5564,0.5543,0.556,38986.0
2025-11-09 11:45:00+05:30,1762668900,0.5564,0.5585,0.5559,0.5585,68420.0
2025-11-09 12:00:00+05:30,1762669800,0.5582,0.5602,0.5566,0.5582,13832.0
2025-11-09 12:15:00+05:30,1762670700,0.55829,0.55829,0.5552,0.556,63538.0
2025-11-09 12:30:00+05:30,1762671600,0.5558,0.5585,0.5556,0.558,36112.0
2025-11-09 12:45:00+05:30,1762672500,0.5577,0.5588,0.55683,0.5571,81777.0
2025-11-09 13:00:00+05:30,1762673400,0.5579,0.5631,0.5579,0.5618,124174.0
2025-11-09 13:15:00+05:30,1762674300,0.5625,0.5631,0.5615,0.562,70405.0
2025-11-09 13:30:00+05:30,1762675200,0.5623,0.5623,0.5605,0.5615,82485.0
2025-11-09 13:45:00+05:30,1762676100,0.5614,0.5614,0.558,0.5591,117926.0
2025-11-09 14:00:00+05:30,1762677000,0.5592,0.5613,0.5581,0.5598,103589.0
2025-11-09 14:15:00+05:30,1762677900,0.5597,0.5598,0.5568,0.5589,30657.0
2025-11-09 14:30:00+05:30,1762678800,0.5595,0.5611,0.5589,0.559,60327.0
2025-11-09 14:45:00+05:30,1762679700,0.559,0.5618,0.5581,0.5591,116632.0
2025-11-09 15:00:00+05:30,1762680600,0.559,0.5595,0.5556,0.556,40801.0
2025-11-09 15:15:00+05:30,1762681500,0.5554,0.556,0.5523,0.5536,56139.0
2025-11-09 15:30:00+05:30,1762682400,0.5532,0.5532,0.5503,0.5505,18372.0
2025-11-09 15:45:00+05:30,1762683300,0.5512,0.5534,0.5496,0.5527,39645.0
2025-11-09 16:00:00+05:30,1762684200,0.553,0.5553,0.5516,0.5551,116624.0
2025-11-09 16:15:00+05:30,1762685100,0.5551,0.5585,0.5551,0.5584,76253.0
2025-11-09 16:30:00+05:30,1762686000,0.5588,0.5628,0.5585,0.5628,146705.0
2025-11-09 16:45:00+05:30,1762686900,0.563,0.5631,0.5606,0.5612,63751.0
2025-11-09 17:00:00+05:30,1762687800,0.5605,0.5629,0.5605,0.5622,21502.0
2025-11-09 17:15:00+05:30,1762688700,0.5624,0.5634,0.5613,0.562,156226.0
2025-11-09 17:30:00+05:30,1762689600,0.562,0.5624,0.5602,0.562,31528.0
2025-11-09 17:45:00+05:30,1762690500,0.5621,0.5655,0.5621,0.5627,66790.0
2025-11-09 18:00:00+05:30,1762691400,0.56267,0.5641,0.5621,0.5626,28743.0
2025-11-09 18:15:00+05:30,1762692300,0.5632,0.5638,0.5627,0.5627,13570.0
2025-11-09 18:30:00+05:30,1762693200,0.5631,0.5642,0.5614,0.5639,8196.0
2025-11-09 18:45:00+05:30,1762694100,0.564,0.5656,0.563,0.5656,14887.0
2025-11-09 19:00:00+05:30,1762695000,0.5658,0.5679,0.5647,0.5651,108615.0
2025-11-09 19:15:00+05:30,1762695900,0.5652,0.5663,0.5635,0.5638,13931.0
2025-11-09 19:30:00+05:30,1762696800,0.56396,0.5656,0.5612,0.5652,37110.0
2025-11-09 19:45:00+05:30,1762697700,0.5645,0.5746,0.5645,0.574,99477.0
2025-11-09 20:00:00+05:30,1762698600,0.5743,0.5765,0.571,0.57267,99747.0
2025-11-09 20:15:00+05:30,1762699500,0.5725,0.573,0.5689,0.5698,45639.0
2025-11-09 20:30:00+05:30,1762700400,0.5708,0.575,0.5708,0.5742,38026.0
2025-11-09 20:45:00+05:30,1762701300,0.5732,0.5764,0.5726,0.5752,18320.0
2025-11-09 21:00:00+05:30,1762702200,0.5747,0.5784,0.5746,0.5775,28767.0
2025-11-09 21:15:00+05:30,1762703100,0.5774,0.5776,0.5734,0.5752,45602.0
2025-11-09 21:30:00+05:30,1762704000,0.5748,0.5756,0.5711,0.5717,82717.0
2025-11-09 21:45:00+05:30,1762704900,0.5717,0.5743,0.5701,0.574,25274.0
2025-11-09 22:00:00+05:30,1762705800,0.5742,0.5748,0.5724,0.57425,16727.0
2025-11-09 22:15:00+05:30,1762706700,0.5738,0.579,0.5738,0.5771,68036.0
2025-11-09 22:30:00+05:30,1762707600,0.5771,0.5772,0.5748,0.5748,19210.0
2025-11-09 22:45:00+05:30,1762708500,0.5747,0.5747,0.5709,0.5726,32316.0
2025-11-09 23:00:00+05:30,1762709400,0.5729,0.5738,0.5701,0.5711,20503.0
2025-11-09 23:15:00+05:30,1762710300,0.5712,0.5719,0.5709,0.5712,6436.0
2025-11-09 23:30:00+05:30,1762711200,0.5713,0.5719,0.5697,0.5701,5195.0
2025-11-09 23:45:00+05:30,1762712100,0.5696,0.571,0.5693,0.5705,23591.0
2025-11-10 00:00:00+05:30,1762713000,0.5706,0.572,0.5703,0.5719,6784.0
2025-11-10 00:15:00+05:30,1762713900,0.5718,0.5778,0.5715,0.5768,39923.0
2025-11-10 00:30:00+05:30,1762714800,0.5769,0.5775,0.5756,0.5765,78730.0
2025-11-10 00:45:00+05:30,1762715700,0.5753,0.5787,0.5753,0.578,75403.0
2025-11-10 01:00:00+05:30,1762716600,0.579,0.5802,0.5781,0.5788,20935.0
2025-11-10 01:15:00+05:30,1762717500,0.5798,0.5826,0.5789,0.5823,8031.0
2025-11-10 01:30:00+05:30,1762718400,0.5823,0.5837,0.5794,0.5798,20829.0
2025-11-10 01:45:00+05:30,1762719300,0.5794,0.5814,0.5793,0.5809,14117.0
2025-11-10 02:00:00+05:30,1762720200,0.5804,0.5817,0.58,0.5801,3380.0
2025-11-10 02:15:00+05:30,1762721100,0.5797,0.5797,0.5792,0.5792,5319.0
2025-11-10 02:30:00+05:30,1762722000,0.5803,0.5804,0.5776,0.5777,42623.0
2025-11-10 02:45:00+05:30,1762722900,0.5785,0.5803,0.5785,0.5797,6551.0
2025-11-10 03:00:00+05:30,1762723800,0.5792,0.5803,0.5792,0.5803,3502.0
2025-11-10 03:15:00+05:30,1762724700,0.5801,0.5801,0.5784,0.5784,170.0
2025-11-10 03:30:00+05:30,1762725600,0.5797,0.5797,0.5764,0.5777,68578.0
2025-11-10 03:45:00+05:30,1762726500,0.5783,0.5783,0.5747,0.5749,2065.0
2025-11-10 04:00:00+05:30,1762727400,0.5751,0.5751,0.5736,0.5743,2145.0
2025-11-10 04:15:00+05:30,1762728300,0.5755,0.57751,0.5755,0.5772,5080.0
2025-11-10 04:30:00+05:30,1762729200,0.57886,0.5827,0.578,0.5783,1302.0
2025-11-10 04:45:00+05:30,1762730100,0.5785,0.5795,0.5762,0.5762,7398.0
2025-11-10 05:00:00+05:30,1762731000,0.5759,0.576,0.5755,0.576,196.0
2025-11-10 05:15:00+05:30,1762731900,0.5765,0.5787,0.5765,0.5785,1889.0
2025-11-10 05:30:00+05:30,1762732800,0.5771,0.5783,0.5737,0.5781,28641.0
2025-11-10 05:45:00+05:30,1762733700,0.578,0.5821,0.578,0.5802,22831.0
2025-11-10 06:00:00+05:30,1762734600,0.5799,0.5859,0.5797,0.5857,40938.0
2025-11-10 06:15:00+05:30,1762735500,0.5854,0.5905,0.5854,0.587,14250.0
2025-11-10 06:30:00+05:30,1762736400,0.587,0.5897,0.5827,0.5841,109780.0
2025-11-10 06:45:00+05:30,1762737300,0.5843,0.5864,0.5824,0.5848,21154.0
2025-11-10 07:00:00+05:30,1762738200,0.5849,0.585,0.5826,0.5836,10912.0
2025-11-10 07:15:00+05:30,1762739100,0.5844,0.5866,0.5834,0.5838,16887.0
2025-11-10 07:30:00+05:30,1762740000,0.5837,0.5845,0.5815,0.5842,14107.0
2025-11-10 07:45:00+05:30,1762740900,0.5841,0.5851,0.5832,0.5835,4534.0
2025-11-10 08:00:00+05:30,1762741800,0.585,0.5851,0.5804,0.58094,7233.0
2025-11-10 08:15:00+05:30,1762742700,0.5817,0.5846,0.5817,0.5846,24004.0
2025-11-10 08:30:00+05:30,1762743600,0.5855,0.5881,0.5841,0.5852,18293.0
2025-11-10 08:45:00+05:30,1762744500,0.5851,0.587,0.5851,0.5861,6251.0
2025-11-10 09:00:00+05:30,1762745400,0.5868,0.589,0.5854,0.589,11020.0
2025-11-10 09:15:00+05:30,1762746300,0.5885,0.5894,0.5866,0.5879,3977.0
2025-11-10 09:30:00+05:30,1762747200,0.58834,0.5895,0.5869,0.5876,117895.0
2025-11-10 09:45:00+05:30,1762748100,0.5872,0.5877,0.5859,0.587,38725.0
2025-11-10 10:00:00+05:30,1762749000,0.58683,0.5882,0.5866,0.5881,22673.0
2025-11-10 10:15:00+05:30,1762749900,0.58798,0.5908,0.5873,0.589,15229.0
2025-11-10 10:30:00+05:30,1762750800,0.5891,0.5915,0.5891,0.5909,30448.0
2025-11-10 10:45:00+05:30,1762751700,0.5899,0.59,0.5869,0.5874,18878.0
2025-11-10 11:00:00+05:30,1762752600,0.588,0.5882,0.5852,0.5872,37201.0
2025-11-10 11:15:00+05:30,1762753500,0.5871,0.5893,0.5868,0.5893,34753.0
2025-11-10 11:30:00+05:30,1762754400,0.5895,0.5903,0.5877,0.5885,20069.0
2025-11-10 11:45:00+05:30,1762755300,0.5885,0.5885,0.5848,0.5861,48718.0
2025-11-10 12:00:00+05:30,1762756200,0.5858,0.5874,0.5855,0.5868,7218.0
2025-11-10 12:15:00+05:30,1762757100,0.5874,0.5882,0.5861,0.5865,4341.0
2025-11-10 12:30:00+05:30,1762758000,0.587,0.5895,0.586,0.5886,26898.0
2025-11-10 12:45:00+05:30,1762758900,0.5888,0.5888,0.5865,0.5873,6420.0
2025-11-10 13:00:00+05:30,1762759800,0.5875,0.5897,0.5856,0.5884,39051.0
2025-11-10 13:15:00+05:30,1762760700,0.5879,0.5893,0.5877,0.5885,27876.0
2025-11-10 13:30:00+05:30,1762761600,0.5891,0.5893,0.5859,0.5864,11552.0
2025-11-10 13:45:00+05:30,1762762500,0.5864,0.5907,0.58638,0.5893,19710.0
2025-11-10 14:00:00+05:30,1762763400,0.5885,0.5886,0.5832,0.5847,56834.0
2025-11-10 14:15:00+05:30,1762764300,0.5851,0.5872,0.5849,0.5872,20372.0
2025-11-10 14:30:00+05:30,1762765200,0.5871,0.5902,0.5862,0.5885,25357.0
2025-11-10 14:45:00+05:30,1762766100,0.5894,0.594,0.5882,0.5937,65870.0
2025-11-10 15:00:00+05:30,1762767000,0.5937,0.5984,0.5922,0.5978,51098.0
2025-11-10 15:15:00+05:30,1762767900,0.598,0.6025,0.5978,0.5995,61672.0
2025-11-10 15:30:00+05:30,1762768800,0.5999,0.6019,0.597,0.5978,102644.0
2025-11-10 15:45:00+05:30,1762769700,0.5974,0.6018,0.5972,0.598,26591.0
2025-11-10 16:00:00+05:30,1762770600,0.5967,0.5981,0.5953,0.5969,47747.0
2025-11-10 16:15:00+05:30,1762771500,0.5967,0.598,0.594,0.5945,16547.0
2025-11-10 16:30:00+05:30,1762772400,0.5944,0.5996,0.5938,0.598,22589.0
2025-11-10 16:45:00+05:30,1762773300,0.5983,0.5983,0.596,0.596,26699.0
2025-11-10 17:00:00+05:30,1762774200,0.5959,0.5963,0.5944,0.5963,32189.0
2025-11-10 17:15:00+05:30,1762775100,0.5961,0.5977,0.5944,0.5955,12884.0
2025-11-10 17:30:00+05:30,1762776000,0.5963,0.5964,0.592,0.5936,30410.0
2025-11-10 17:45:00+05:30,1762776900,0.5939,0.5939,0.5918,0.5923,94835.0
2025-11-10 18:00:00+05:30,1762777800,0.5928,0.5932,0.5908,0.5929,68316.0
2025-11-10 18:15:00+05:30,1762778700,0.5928,0.5936,0.5915,0.593,18960.0
2025-11-10 18:30:00+05:30,1762779600,0.593,0.5971,0.5924,0.5956,15393.0
2025-11-10 18:45:00+05:30,1762780500,0.5957,0.5979,0.5946,0.5976,28866.0
2025-11-10 19:00:00+05:30,1762781400,0.5977,0.6006,0.5971,0.5995,96545.0
2025-11-10 19:15:00+05:30,1762782300,0.5996,0.6004,0.59677,0.59677,45121.0
2025-11-10 19:30:00+05:30,1762783200,0.59677,0.59677,0.5917,0.5925,55888.0
2025-11-10 19:45:00+05:30,1762784100,0.5917,0.594,0.5897,0.5922,58881.0
2025-11-10 20:00:00+05:30,1762785000,0.5924,0.5924,0.5872,0.589,67037.0
2025-11-10 20:15:00+05:30,1762785900,0.5891,0.5891,0.5806,0.5847,114800.0
2025-11-10 20:30:00+05:30,1762786800,0.5845,0.5873,0.5836,0.58498,36036.0
2025-11-10 20:45:00+05:30,1762787700,0.5857,0.5876,0.5846,0.5871,32117.0
2025-11-10 21:00:00+05:30,1762788600,0.5876,0.5903,0.586,0.589,13807.0
2025-11-10 21:15:00+05:30,1762789500,0.5885,0.5889,0.5819,0.5849,51841.0
2025-11-10 21:30:00+05:30,1762790400,0.585,0.588,0.5826,0.5864,32821.0
2025-11-10 21:45:00+05:30,1762791300,0.5861,0.5873,0.5824,0.5847,31825.0
2025-11-10 22:00:00+05:30,1762792200,0.583,0.5847,0.5779,0.5794,57396.0
2025-11-10 22:15:00+05:30,1762793100,0.5795,0.5831,0.5778,0.581,33603.0
2025-11-10 22:30:00+05:30,1762794000,0.5809,0.5844,0.5799,0.5838,7381.0
2025-11-10 22:45:00+05:30,1762794900,0.583,0.5853,0.5827,0.5842,16323.0
2025-11-10 23:00:00+05:30,1762795800,0.5841,0.587,0.5839,0.5866,31506.0
2025-11-10 23:15:00+05:30,1762796700,0.5872,0.5885,0.5855,0.5865,76296.0
2025-11-10 23:30:00+05:30,1762797600,0.587,0.5878,0.5836,0.5836,41739.0
2025-11-10 23:45:00+05:30,1762798500,0.5839,0.586,0.5839,0.586,21206.0
2025-11-11 00:00:00+05:30,1762799400,0.5854,0.5873,0.5853,0.5869,4447.0
2025-11-11 00:15:00+05:30,1762800300,0.5862,0.588,0.5835,0.5835,46214.0
2025-11-11 00:30:00+05:30,1762801200,0.584,0.5891,0.584,0.5891,14715.0
2025-11-11 00:45:00+05:30,1762802100,0.5893,0.59014,0.5873,0.5878,113487.0
2025-11-11 01:00:00+05:30,1762803000,0.5872,0.5906,0.5852,0.5894,69733.0
2025-11-11 01:15:00+05:30,1762803900,0.5892,0.592,0.5875,0.588,51304.0
2025-11-11 01:30:00+05:30,1762804800,0.5878,0.5941,0.5878,0.5937,53836.0
2025-11-11 01:45:00+05:30,1762805700,0.593,0.5931,0.58964,0.58964,195247.0
2025-11-11 02:00:00+05:30,1762806600,0.589,0.5922,0.588,0.5921,39282.0
2025-11-11 02:15:00+05:30,1762807500,0.5924,0.5935,0.5901,0.5914,55936.0
2025-11-11 02:30:00+05:30,1762808400,0.5899,0.5899,0.585,0.5861,140177.0
2025-11-11 02:45:00+05:30,1762809300,0.5869,0.5876,0.5851,0.5859,7479.0
2025-11-11 03:00:00+05:30,1762810200,0.5855,0.5866,0.5845,0.5854,36982.0
2025-11-11 03:15:00+05:30,1762811100,0.5846,0.5878,0.5837,0.5875,125685.0
2025-11-11 03:30:00+05:30,1762812000,0.5881,0.5895,0.5843,0.5857,94694.0
2025-11-11 03:45:00+05:30,1762812900,0.5865,0.5892,0.5865,0.5892,37813.0
2025-11-11 04:00:00+05:30,1762813800,0.5894,0.5917,0.5894,0.591,43165.0
2025-11-11 04:15:00+05:30,1762814700,0.592,0.5977,0.592,0.5977,45802.0
